Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
filelock,3.16.1,"0.2.0, 0.2.1, 0.2.2, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 2.0.0, 2.0.1, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9, 2.0.10, 2.0.11, 2.0.12, 2.0.13, 3.0.0, 3.0.2, 3.0.3, 3.0.4, 3.0.6, 3.0.8, 3.0.9, 3.0.10, 3.0.12, 3.1.0, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.3.2, 3.4.0, 3.4.1, 3.4.2, 3.5.0, 3.5.1, 3.6.0, 3.7.0, 3.7.1, 3.8.0, 3.8.1, 3.8.2, 3.9.0, 3.9.1, 3.10.0, 3.10.1, 3.10.2, 3.10.3, 3.10.4, 3.10.5, 3.10.6, 3.10.7, 3.11.0, 3.12.0, 3.12.1, 3.12.2, 3.12.3, 3.12.4, 3.13.0, 3.13.1, 3.13.2, 3.13.3, 3.13.4, 3.14.0, 3.15.0, 3.15.1, 3.15.2, 3.15.3, 3.15.4, 3.16.0, 3.16.1, 3.17.0, 3.18.0","3.17.0, 3.18.0",3.18.0,3.18.0,"furo>=2024.8.6; extra == ""docs""; sphinx-autodoc-typehints>=3; extra == ""docs""; sphinx>=8.1.3; extra == ""docs""; covdefaults>=2.3; extra == ""testing""; coverage>=7.6.10; extra == ""testing""; diff-cover>=9.2.1; extra == ""testing""; pytest-asyncio>=0.25.2; extra == ""testing""; pytest-cov>=6; extra == ""testing""; pytest-mock>=3.14; extra == ""testing""; pytest-timeout>=2.3.1; extra == ""testing""; pytest>=8.3.4; extra == ""testing""; virtualenv>=20.28.1; extra == ""testing""; typing-extensions>=4.12.2; python_version < ""3.11"" and extra == ""typing""",No,
filetype,1.2.0,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.6, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.0.9, 1.0.10, 1.0.11, 1.0.12, 1.0.13, 1.1.0, 1.2.0",,1.2.0,Up-to-date,,No,
flake8,7.0.0,"0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.3.1, 1.4, 1.5, 1.6, 1.6.1, 1.6.2, 1.7.0, 2.0, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0, 2.4.0, 2.4.1, 2.5.0, 2.5.1, 2.5.2, 2.5.3, 2.5.4, 2.5.5, 2.6.0, 2.6.1, 2.6.2, 3.0.0b1, 3.0.0b2, 3.0.0, 3.0.1, 3.0.2.dev0, 3.0.2.dev1, 3.0.2, 3.0.3, 3.0.4, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0.dev0, 3.3.0, 3.4.0, 3.4.1, 3.5.0, 3.6.0, 3.7.0, 3.7.1, 3.7.2, 3.7.3, 3.7.4, 3.7.5, 3.7.6, 3.7.7, 3.7.8, 3.7.9, 3.8.0a1, 3.8.0a2, 3.8.0, 3.8.1, 3.8.2, 3.8.3, 3.8.4, 3.9.0, 3.9.1, 3.9.2, 4.0.0, 4.0.1, 5.0.0, 5.0.1, 5.0.2, 5.0.3, 5.0.4, 6.0.0, 6.1.0, 7.0.0, 7.1.0, 7.1.1, 7.1.2, 7.2.0","7.1.0, 7.1.1, 7.1.2, 7.2.0",7.2.0,7.2.0,"mccabe<0.8.0,>=0.7.0; pycodestyle<2.14.0,>=2.13.0; pyflakes<3.4.0,>=3.3.0",No,
Flask,3.0.3,"0.1, 0.2, 0.3, 0.3.1, 0.4, 0.5, 0.5.1, 0.5.2, 0.6, 0.6.1, 0.7, 0.7.1, 0.7.2, 0.8, 0.8.1, 0.9, 0.10, 0.10.1, 0.11, 0.11.1, 0.12, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 1.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 2.0.0rc1, 2.0.0rc2, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.1.0, 2.1.1, 2.1.2, 2.1.3, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0, 2.3.1, 2.3.2, 2.3.3, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.1.0",3.1.0,3.1.0,3.1.0,"Werkzeug>=3.1; Jinja2>=3.1.2; itsdangerous>=2.2; click>=8.1.3; blinker>=1.9; importlib-metadata>=3.6; python_version < ""3.10""; asgiref>=3.2; extra == ""async""; python-dotenv; extra == ""dotenv""",No,
Flask-HTTPAuth,3.3.0,"1.0.0, 1.1.0, 2.0.0, 2.1.0, 2.2.0, 2.2.1, 2.3.0, 2.4.0, 2.5.0, 2.6.0, 2.7.0, 2.7.1, 2.7.2, 3.0.0, 3.0.1, 3.0.2, 3.1.0, 3.1.1, 3.1.2, 3.2.0, 3.2.1, 3.2.2, 3.2.3, 3.2.4, 3.3.0, 4.0.0, 4.1.0, 4.2.0, 4.3.0, 4.4.0, 4.5.0, 4.6.0, 4.7.0, 4.8.0","4.0.0, 4.1.0, 4.2.0, 4.3.0, 4.4.0, 4.5.0, 4.6.0, 4.7.0, 4.8.0",4.8.0,4.8.0,flask,No,
Flask-SQLAlchemy,2.4.1,"0.5, 0.6, 0.9, 0.9.1, 0.10, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 1.0, 2.0, 2.1, 2.2, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.4.4, 2.5.0, 2.5.1, 3.0.0a1, 3.0.0a2, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1","2.4.2, 2.4.3, 2.4.4, 2.5.0, 2.5.1, 3.0.0a1, 3.0.0a2, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1",3.1.1,2.5.1,flask>=2.2.5; sqlalchemy>=2.0.16,No,
flask-swagger-ui,4.11.1,"0.0.1a0, 0.0.1, 0.0.2, 0.0.3, 3.0.12a0, 3.0.12, 3.6.0, 3.18.0, 3.20.9, 3.25.0, 3.36.0, 4.11.1",,4.11.1,Up-to-date,flask,No,
flatbuffers,24.3.25,"1.9, 1.10, 1.11, 1.12, 2.0, 2.0.7, 22.9.24, 22.10.26, 22.11.23, 22.12.6, 23.1.4, 23.1.20, 23.1.21, 23.3.3, 23.5.8, 23.5.9, 23.5.26, 24.3.6, 24.3.7, 24.3.25, 24.12.23, 25.1.21, 25.1.24, 25.2.10","24.12.23, 25.1.21, 25.1.24, 25.2.10",25.2.10,24.12.23,,No,
fonttools,4.54.1,"1.0, 2.0b1, 2.3, 2.4, 2.5, 3.0, 3.1.0, 3.1.1, 3.1.2, 3.2.0, 3.2.1, 3.2.2, 3.2.3, 3.3.0, 3.3.1, 3.4.0, 3.5.0, 3.6.0, 3.6.1, 3.6.2, 3.6.3, 3.7.0, 3.7.1, 3.7.2, 3.8.0, 3.9.0, 3.9.1, 3.9.2, 3.10.0, 3.11.0, 3.12.0, 3.12.1, 3.13.0, 3.13.1, 3.14.0, 3.15.0, 3.15.1, 3.16.0, 3.17.0, 3.18.0, 3.19.0, 3.20.0, 3.20.1, 3.21.0, 3.21.1, 3.21.2, 3.22.0, 3.23.0, 3.24.0, 3.24.1, 3.24.2, 3.25.0, 3.26.0, 3.27.0, 3.27.1, 3.28.0, 3.29.0, 3.29.1, 3.30.0, 3.31.0, 3.32.0, 3.33.0, 3.34.0, 3.34.1, 3.34.2, 3.35.0, 3.35.1, 3.35.2, 3.36.0, 3.37.0, 3.37.1, 3.37.2, 3.37.3, 3.38.0, 3.39.0, 3.40.0, 3.41.0, 3.41.1, 3.41.2, 3.42.0, 3.43.0, 3.43.1, 3.43.2, 3.44.0, 4.0.0, 4.0.1, 4.0.2, 4.1.0, 4.2.0, 4.2.1, 4.2.2, 4.2.3, 4.2.4, 4.2.5, 4.3.0, 4.4.0, 4.4.1, 4.4.2.dev0, 4.4.2, 4.4.3, 4.5.0, 4.6.0, 4.7.0, 4.8.0, 4.8.1, 4.9.0, 4.10.0, 4.10.1, 4.10.2, 4.11.0, 4.12.0, 4.12.1, 4.13.0, 4.14.0, 4.15.0, 4.16.0, 4.16.1, 4.17.0, 4.17.1, 4.18.0, 4.18.1, 4.18.2, 4.19.0, 4.19.1, 4.20.0, 4.21.0, 4.21.1, 4.22.0, 4.22.1, 4.23.0, 4.23.1, 4.24.0, 4.24.1, 4.24.2, 4.24.3, 4.24.4, 4.25.0, 4.25.1, 4.25.2, 4.26.0, 4.26.1, 4.26.2, 4.27.0, 4.27.1, 4.28.0, 4.28.1, 4.28.2, 4.28.3, 4.28.4, 4.28.5, 4.29.0, 4.29.1, 4.30.0, 4.31.0, 4.31.1, 4.31.2, 4.32.0, 4.33.0, 4.33.1, 4.33.2, 4.33.3, 4.34.0, 4.34.1, 4.34.2, 4.34.3, 4.34.4, 4.35.0, 4.36.0, 4.37.0, 4.37.1, 4.37.2, 4.37.3, 4.37.4, 4.38.0, 4.38.1.dev0, 4.39.0, 4.39.1, 4.39.2, 4.39.3, 4.39.4, 4.40.0, 4.41.0, 4.41.1, 4.42.0, 4.42.1, 4.43.0, 4.43.1, 4.44.0, 4.44.1, 4.44.3, 4.45.0, 4.45.1, 4.46.0, 4.47.0, 4.47.2, 4.48.1, 4.49.0, 4.50.0, 4.51.0, 4.52.1, 4.52.3, 4.52.4, 4.53.0, 4.53.1, 4.54.0, 4.54.1, 4.55.0, 4.55.1, 4.55.2, 4.55.3, 4.55.4, 4.55.5, 4.55.6, 4.55.7, 4.55.8, 4.56.0, 4.57.0","4.55.0, 4.55.1, 4.55.2, 4.55.3, 4.55.4, 4.55.5, 4.55.6, 4.55.7, 4.55.8, 4.56.0, 4.57.0",4.57.0,4.57.0,"fs<3,>=2.2.0; extra == ""ufo""; lxml>=4.0; extra == ""lxml""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""woff""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""woff""; zopfli>=0.1.4; extra == ""woff""; unicodedata2>=15.1.0; python_version <= ""3.12"" and extra == ""unicode""; lz4>=1.7.4.2; extra == ""graphite""; scipy; platform_python_implementation != ""PyPy"" and extra == ""interpolatable""; munkres; platform_python_implementation == ""PyPy"" and extra == ""interpolatable""; pycairo; extra == ""interpolatable""; matplotlib; extra == ""plot""; sympy; extra == ""symfont""; xattr; sys_platform == ""darwin"" and extra == ""type1""; skia-pathops>=0.5.0; extra == ""pathops""; uharfbuzz>=0.23.0; extra == ""repacker""; fs<3,>=2.2.0; extra == ""all""; lxml>=4.0; extra == ""all""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""all""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""all""; zopfli>=0.1.4; extra == ""all""; unicodedata2>=15.1.0; python_version <= ""3.12"" and extra == ""all""; lz4>=1.7.4.2; extra == ""all""; scipy; platform_python_implementation != ""PyPy"" and extra == ""all""; munkres; platform_python_implementation == ""PyPy"" and extra == ""all""; pycairo; extra == ""all""; matplotlib; extra == ""all""; sympy; extra == ""all""; xattr; sys_platform == ""darwin"" and extra == ""all""; skia-pathops>=0.5.0; extra == ""all""; uharfbuzz>=0.23.0; extra == ""all""",No,
fqdn,1.5.1,"0.0.1, 1.0.0, 1.0.1, 1.0.2, 1.1.0, 1.2.0, 1.3.0, 1.3.1, 1.4.0, 1.5.0, 1.5.1",,1.5.1,Up-to-date,"cached-property (>=1.3.0) ; python_version < ""3.8""",No,
frozenlist,1.5.0,"1.0.0a0, 1.0.0, 1.1.0, 1.1.1, 1.2.0a8, 1.2.0, 1.3.0a0, 1.3.0, 1.3.1, 1.3.3, 1.4.0, 1.4.1, 1.5.0, 1.6.0",1.6.0,1.6.0,1.6.0,,No,
fsspec,2024.10.0,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.5.1, 0.5.2, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.8.7, 0.9.0, 2021.4.0, 2021.5.0, 2021.6.0, 2021.6.1, 2021.7.0, 2021.8.1, 2021.9.0, 2021.10.0, 2021.10.1, 2021.11.0, 2021.11.1, 2022.1.0, 2022.2.0, 2022.3.0, 2022.5.0, 2022.7.0, 2022.7.1, 2022.8.0, 2022.8.1, 2022.8.2, 2022.10.0, 2022.11.0, 2023.1.0, 2023.3.0, 2023.4.0, 2023.5.0, 2023.6.0, 2023.9.0, 2023.9.1, 2023.9.2, 2023.10.0, 2023.12.0, 2023.12.1, 2023.12.2, 2024.2.0, 2024.3.0, 2024.3.1, 2024.5.0, 2024.6.0, 2024.6.1, 2024.9.0, 2024.10.0, 2024.12.0, 2025.2.0, 2025.3.0, 2025.3.1, 2025.3.2","2024.12.0, 2025.2.0, 2025.3.0, 2025.3.1, 2025.3.2",2025.3.2,2024.12.0,"adlfs; extra == ""abfs""; adlfs; extra == ""adl""; pyarrow>=1; extra == ""arrow""; dask; extra == ""dask""; distributed; extra == ""dask""; pre-commit; extra == ""dev""; ruff; extra == ""dev""; numpydoc; extra == ""doc""; sphinx; extra == ""doc""; sphinx-design; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; yarl; extra == ""doc""; dropbox; extra == ""dropbox""; dropboxdrivefs; extra == ""dropbox""; requests; extra == ""dropbox""; adlfs; extra == ""full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""full""; dask; extra == ""full""; distributed; extra == ""full""; dropbox; extra == ""full""; dropboxdrivefs; extra == ""full""; fusepy; extra == ""full""; gcsfs; extra == ""full""; libarchive-c; extra == ""full""; ocifs; extra == ""full""; panel; extra == ""full""; paramiko; extra == ""full""; pyarrow>=1; extra == ""full""; pygit2; extra == ""full""; requests; extra == ""full""; s3fs; extra == ""full""; smbprotocol; extra == ""full""; tqdm; extra == ""full""; fusepy; extra == ""fuse""; gcsfs; extra == ""gcs""; pygit2; extra == ""git""; requests; extra == ""github""; gcsfs; extra == ""gs""; panel; extra == ""gui""; pyarrow>=1; extra == ""hdfs""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""http""; libarchive-c; extra == ""libarchive""; ocifs; extra == ""oci""; s3fs; extra == ""s3""; paramiko; extra == ""sftp""; smbprotocol; extra == ""smb""; paramiko; extra == ""ssh""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test""; numpy; extra == ""test""; pytest; extra == ""test""; pytest-asyncio!=0.22.0; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-recording; extra == ""test""; pytest-rerunfailures; extra == ""test""; requests; extra == ""test""; aiobotocore<3.0.0,>=2.5.4; extra == ""test-downstream""; dask[dataframe,test]; extra == ""test-downstream""; moto[server]<5,>4; extra == ""test-downstream""; pytest-timeout; extra == ""test-downstream""; xarray; extra == ""test-downstream""; adlfs; extra == ""test-full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test-full""; cloudpickle; extra == ""test-full""; dask; extra == ""test-full""; distributed; extra == ""test-full""; dropbox; extra == ""test-full""; dropboxdrivefs; extra == ""test-full""; fastparquet; extra == ""test-full""; fusepy; extra == ""test-full""; gcsfs; extra == ""test-full""; jinja2; extra == ""test-full""; kerchunk; extra == ""test-full""; libarchive-c; extra == ""test-full""; lz4; extra == ""test-full""; notebook; extra == ""test-full""; numpy; extra == ""test-full""; ocifs; extra == ""test-full""; pandas; extra == ""test-full""; panel; extra == ""test-full""; paramiko; extra == ""test-full""; pyarrow; extra == ""test-full""; pyarrow>=1; extra == ""test-full""; pyftpdlib; extra == ""test-full""; pygit2; extra == ""test-full""; pytest; extra == ""test-full""; pytest-asyncio!=0.22.0; extra == ""test-full""; pytest-benchmark; extra == ""test-full""; pytest-cov; extra == ""test-full""; pytest-mock; extra == ""test-full""; pytest-recording; extra == ""test-full""; pytest-rerunfailures; extra == ""test-full""; python-snappy; extra == ""test-full""; requests; extra == ""test-full""; smbprotocol; extra == ""test-full""; tqdm; extra == ""test-full""; urllib3; extra == ""test-full""; zarr; extra == ""test-full""; zstandard; extra == ""test-full""; tqdm; extra == ""tqdm""",No,
future,1.0.0,"0.0.1, 0.0.2, 0.0.3, 0.1.0, 0.2.0, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.6.0, 0.7.0, 0.8.0, 0.8.1, 0.8.2, 0.9.0, 0.10.0, 0.10.1, 0.10.2, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.4, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.13.0, 0.13.1, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.15.0, 0.15.1, 0.15.2, 0.16.0, 0.17.0, 0.17.1, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 1.0.0",,1.0.0,Up-to-date,,No,
fuzzywuzzy,0.18.0,"0.1, 0.2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.4.0, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.7.0, 0.8.0, 0.8.1, 0.8.2, 0.9.0, 0.10.0, 0.11.0, 0.11.1, 0.12.0, 0.13.0, 0.14.0, 0.15.0, 0.15.1, 0.16.0, 0.17.0, 0.18.0",,0.18.0,Up-to-date,python-levenshtein (>=0.12) ; extra == 'speedup',No,
gast,0.6.0,"0.1, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.2.0, 0.2.1, 0.2.1.post0, 0.2.1.post1, 0.2.2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.4.0, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.6.0",,0.6.0,Up-to-date,,No,
gensim,3.8.3,"0.2, 0.3.0, 0.4, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.5.0, 0.6.0, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.8.7, 0.8.8, 0.8.9, 0.9.0, 0.9.1, 0.10.0, 0.10.1, 0.10.2, 0.10.3, 0.11.1, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.13.0, 0.13.1, 0.13.2, 0.13.3, 0.13.4, 1.0.0, 1.0.1, 2.0.0, 2.1.0, 2.2.0, 2.3.0, 3.0.0, 3.1.0, 3.2.0, 3.3.0, 3.4.0, 3.5.0, 3.6.0, 3.7.0, 3.7.1, 3.7.2, 3.7.3, 3.8.0, 3.8.1, 3.8.2, 3.8.3, 4.0.0, 4.0.1, 4.1.0, 4.1.1, 4.1.2, 4.2.0, 4.3.0, 4.3.1, 4.3.2, 4.3.3","4.0.0, 4.0.1, 4.1.0, 4.1.1, 4.1.2, 4.2.0, 4.3.0, 4.3.1, 4.3.2, 4.3.3",4.3.3,4.3.3,"numpy<2.0,>=1.18.5; scipy<1.14.0,>=1.7.0; smart-open>=1.8.1; Pyro4>=4.27; extra == ""distributed""; pytest; extra == ""docs""; pytest-cov; extra == ""docs""; testfixtures; extra == ""docs""; POT; extra == ""docs""; Pyro4>=4.27; extra == ""docs""; visdom!=0.1.8.7,>=0.1.8; extra == ""docs""; sphinx==5.1.1; extra == ""docs""; sphinx-gallery==0.11.1; extra == ""docs""; sphinxcontrib.programoutput==0.17; extra == ""docs""; sphinxcontrib-napoleon==0.7; extra == ""docs""; matplotlib; extra == ""docs""; memory-profiler; extra == ""docs""; annoy; extra == ""docs""; Pyro4; extra == ""docs""; scikit-learn; extra == ""docs""; nltk; extra == ""docs""; statsmodels; extra == ""docs""; pandas; extra == ""docs""; pytest; extra == ""test""; pytest-cov; extra == ""test""; testfixtures; extra == ""test""; POT; extra == ""test""; visdom!=0.1.8.7,>=0.1.8; extra == ""test""; pytest; extra == ""test-win""; pytest-cov; extra == ""test-win""; testfixtures; extra == ""test-win""; POT; extra == ""test-win""",No,
gitdb,4.0.11,"0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 4.0.1, 4.0.2, 4.0.3, 4.0.4, 4.0.5, 4.0.6, 4.0.7, 4.0.8, 4.0.9, 4.0.10, 4.0.11, 4.0.12",4.0.12,4.0.12,4.0.12,"smmap<6,>=3.0.1",No,
GitPython,3.1.43,"0.1.7, 0.2.0-beta1, 0.3.0-beta1, 0.3.0-beta2, 0.3.1-beta2, 0.3.2.RC1, 0.3.2, 0.3.2.1, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 1.0.0, 1.0.1, 1.0.2, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9.dev0, 2.0.9.dev1, 2.0.9, 2.1.0, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.1.7, 2.1.8, 2.1.9, 2.1.10, 2.1.11, 2.1.12, 2.1.13, 2.1.14, 2.1.15, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.0.7, 3.0.8, 3.0.9, 3.1.0, 3.1.1, 3.1.2, 3.1.3, 3.1.4, 3.1.5, 3.1.6, 3.1.7, 3.1.8, 3.1.9, 3.1.10, 3.1.11, 3.1.12, 3.1.13, 3.1.14, 3.1.15, 3.1.16, 3.1.17, 3.1.18, 3.1.19, 3.1.20, 3.1.22, 3.1.23, 3.1.24, 3.1.25, 3.1.26, 3.1.27, 3.1.28, 3.1.29, 3.1.30, 3.1.31, 3.1.32, 3.1.33, 3.1.34, 3.1.35, 3.1.36, 3.1.37, 3.1.38, 3.1.40, 3.1.41, 3.1.42, 3.1.43, 3.1.44",3.1.44,3.1.44,3.1.44,"gitdb<5,>=4.0.1; typing-extensions>=3.7.4.3; python_version < ""3.8""; coverage[toml]; extra == ""test""; ddt!=1.4.3,>=1.1.1; extra == ""test""; mock; python_version < ""3.8"" and extra == ""test""; mypy; extra == ""test""; pre-commit; extra == ""test""; pytest>=7.3.1; extra == ""test""; pytest-cov; extra == ""test""; pytest-instafail; extra == ""test""; pytest-mock; extra == ""test""; pytest-sugar; extra == ""test""; typing-extensions; python_version < ""3.11"" and extra == ""test""; sphinx<7.2,>=7.1.2; extra == ""doc""; sphinx_rtd_theme; extra == ""doc""; sphinx-autodoc-typehints; extra == ""doc""",No,
google-ai-generativelanguage,0.3.3,"0.1.0, 0.2.0, 0.2.1, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5rc0, 0.3.5, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.6.10, 0.6.11, 0.6.12, 0.6.13, 0.6.14, 0.6.15, 0.6.16, 0.6.17, 0.6.18","0.3.4, 0.3.5rc0, 0.3.5, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.6.10, 0.6.11, 0.6.12, 0.6.13, 0.6.14, 0.6.15, 0.6.16, 0.6.17, 0.6.18",0.6.18,0.6.18,"google-api-core[grpc]!=2.0.*,!=2.1.*,!=2.10.*,!=2.2.*,!=2.3.*,!=2.4.*,!=2.5.*,!=2.6.*,!=2.7.*,!=2.8.*,!=2.9.*,<3.0.0,>=1.34.1; google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1; proto-plus<2.0.0,>=1.22.3; protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2; proto-plus<2.0.0,>=1.25.0; python_version >= ""3.13""",No,
